id,鯖名,レアリティ,クラス,副属性,無補正atk+1000,完全体atk+2000,宝具色,宝具倍率,NA,スター発生率,b,a,q,ex,n,クラススキル個数,,,,,,,,,,,,
1,マシュ・キリエライト,4,shielder,earth,10653,11653,a,0,0.84,9.9,1,2,2,3,0,1,q_buff,6,,,,,,,,,,
2,アルトリア・ペンドラゴン,5,saber,earth,12221,16418,b,600,0.86,10,1,2,2,3,1,1,q_buff,8,,,,,,,,,,
3,アルトリア・ペンドラゴン〔オルタ〕,4,saber,human,11248,16569,b,650,0.86,9.9,1,2,2,3,3,0,,,,,,,,,,,,
4,アルトリア・ペンドラゴン〔リリィ〕,4,saber,earth,8726,12984,b,700,0.86,10,1,2,2,3,8,1,q_buff,6,,,,,,,,,,
5,ネロ・クラウディウス,4,saber,human,10449,15433,a,900,0.84,10.1,1,2,2,5,1,1,q_buff,8,,,,,,,,,,
6,ジークフリート,4,saber,earth,9181,13630,b,600,0.83,10,1,2,2,3,1,1,q_buff,8,,,,,,,,,,
7,ガイウス・ユリウス・カエサル,3,saber,human,8497,13917,q,2400,1.1,10,1,2,2,3,10,2,q_buff,8,damage_plus,125,,,,,,,,
8,アルテラ,5,saber,human,13343,17859,b,600,0.84,10.1,1,2,2,3,1,2,q_buff,10,damage_plus,175,,,,,,,,
9,ジル・ド・レェ(セイバー),3,saber,human,7615,12515,a,0,0.82,9.9,1,2,2,3,0,2,q_buff,8,b_buff,12,,,,,,,,
10,シュヴァリエ・デオン,4,saber,human,9765,14461,a,0,0.83,10,1,2,2,3,0,1,q_buff,8,,,,,,,,,,
11-1,エミヤ(B),4,archer,human,10398,15360,b,600,0.51,7.9,1,3,2,5,10,1,cr_buff,8,,,,,,,,,,
11-2,エミヤ(A),4,archer,human,10398,15360,a,900,0.51,7.9,1,3,2,5,10,1,cr_buff,8,,,,,,,,,,
12,ギルガメッシュ,5,archer,sky,13280,17779,b,600,0.34,7.9,5,5,5,8,1,2,cr_buff,11,damage_plus,175,,,,,,,,
13,ロビンフッド,3,archer,human,7715,12673,a,1500,0.87,8,1,2,3,3,1,1,cr_buff,10,,,,,,,,,,
14,アタランテ,4,archer,earth,9633,14273,q,1200,0.5,8,1,2,3,3,10,1,cr_buff,10,,,,,,,,,,
15,エウリュアレ,3,archer,sky,8032,13177,a,1200,0.9,7.9,1,2,3,3,1,2,cr_buff,11,damage_plus,300,,,,,,,,
16,アーラシュ,1,archer,earth,6816,12651,b,1200,0.84,8,1,2,3,3,1,1,cr_buff,6,,,,,,,,,,
17,クー・フーリン,3,lancer,sky,8239,13506,q,2400,1.07,12.1,1,2,2,3,1,1,damage_plus,175,,,,,,,,,,
18,エリザベート・バートリー,4,lancer,human,10122,14968,b,600,1.1,11.8,1,2,2,3,5,1,a_buff,8,,,,,,,,,,
19,武蔵坊弁慶,2,lancer,human,6801,11900,a,0,0.79,11.9,1,2,2,3,0,0,,,,,,,,,,,,
20,クー・フーリン〔プロトタイプ〕,3,lancer,sky,8082,13257,q,2400,1.08,12.1,1,2,2,3,1,1,damage_plus,175,,,,,,,,,,
21,レオニダス一世,2,lancer,human,7583,13234,b,0,1.07,11.8,1,2,2,3,0,0,,,,,,,,,,,,
22,ロムルス,3,lancer,star,8239,13506,b,500,1.07,12.1,1,2,2,3,7,0,,,,,,,,,,,,
23,メドゥーサ,3,rider,earth,8200,13444,q,1200,0.58,9,1,3,2,3,1,3,q_buff,11,cr_buff,6,damage_plus,95,,,,,,
24,ゲオルギウス,2,rider,human,6236,10935,a,1500,0.85,8.9,1,2,2,3,4,1,q_buff,8,,,,,,,,,,
25,エドワード・ティーチ,2,rider,human,7188,12561,b,600,0.56,8.8,1,3,2,3,5,0,,,,,,,,,,,,
26,ブーディカ,3,rider,human,7289,11996,a,0,0.85,8.9,1,2,2,3,0,1,q_buff,10,,,,,,,,,,
27,牛若丸,3,rider,human,8076,13247,q,2400,0.87,9.1,1,2,2,3,1,1,q_buff,11,,,,,,,,,,
28,アレキサンダー,3,rider,human,8356,13692,q,1200,0.86,9,1,2,2,3,1,2,q_buff,11,damage_plus,100,,,,,,,,
29,マリー・アントワネット,4,rider,human,9293,13789,q,1200,1,9,1,1,2,3,5,1,q_buff,11,,,,,,,,,,
30,マルタ,4,rider,human,9014,13393,b,600,1.58,9,1,1,2,3,1,2,q_buff,11.5,damage_plus,150,,,,,,,,
31,メディア,3,caster,earth,8418,13791,a,900,1.64,10.9,1,1,2,3,1,1,a_buff,10,,,,,,,,,,
32,ジル・ド・レェ(キャスター),3,caster,human,7514,12354,b,600,1.58,10.8,1,1,2,3,3,1,a_buff,8,,,,,,,,,,
33,ハンス・クリスチャン・アンデルセン,2,caster,human,6758,11827,a,0,1.66,10.8,1,1,2,3,0,1,a_buff,4,,,,,,,,,,
34,ウィリアム・シェイクスピア,2,caster,human,6798,11895,b,600,1.59,10.8,1,1,2,3,4,1,a_buff,6,,,,,,,,,,
35,メフィストフェレス,3,caster,earth,7839,12870,b,600,0.81,11,1,2,2,3,1,1,a_buff,7,,,,,,,,,,
36,ヴォルフガング・アマデウス・モーツァルト,1,caster,star,6195,11514,a,0,1.6,11,1,1,2,3,0,1,a_buff,8,,,,,,,,,,
37,諸葛孔明〔エルメロイⅡ世〕,5,caster,human,11598,15617,a,0,1.64,10.8,1,1,2,3,0,1,a_buff,10,,,,,,,,,,
38,クー・フーリン(キャスター),3,caster,sky,7580,12459,b,600,1.6,10.9,1,1,2,3,1,1,a_buff,8,damage_plus,175,,,,,,,,
39,佐々木小次郎,1,assassin,human,6735,12503,q,2400,1.05,25.3,1,2,2,4,3,1,starget_buff,4,,,,,,,,,,
40,呪腕のハサン,2,assassin,human,7280,12717,q,2400,1.07,25.2,1,2,3,3,1,1,starget_buff,10.5,,,,,,,,,,
41,ステンノ,4,assassin,sky,9985,14773,b,0,2.26,25,1,1,2,3,0,2,starget_buff,10.5,damage_plus,300,,,,,,,,
42,荊軻,3,assassin,human,8207,13456,q,2400,1.05,25.2,1,2,2,3,1,1,starget_buff,8,,,,,,,,,,
43,シャルル＝アンリ・サンソン,2,assassin,human,6456,11311,b,1200,1.06,24.8,1,2,2,3,1,1,starget_buff,4,,,,,,,,,,
44,ファントム・オブ・ジ・オペラ,2,assassin,earth,6654,11649,a,900,0.71,25.2,2,3,2,3,1,1,starget_buff,10,,,,,,,,,,
45,マタ・ハリ,1,assassin,human,6377,11847,a,0,2.1,24.6,1,1,2,3,0,0,,,,,,,,,,,,
46,カーミラ,4,assassin,earth,10408,15375,b,1200,2.15,25.2,1,1,2,3,1,1,starget_buff,4,,,,,,,,,,
47,ヘラクレス,4,berserker,sky,11655,17148,b,1000,1.07,5,1,2,2,3,15,2,b_buff,8,damage_plus,200,,,,,,,,
48,ランスロット(バーサーカー),4,berserker,earth,11477,16894,q,1000,0.5,5,1,2,2,3,10,1,b_buff,6,,,,,,,,,,
49,呂布奉先,3,berserker,human,9119,14906,b,1000,1.04,5,1,2,2,3,1,1,b_buff,10,,,,,,,,,,
50,スパルタクス,1,berserker,human,6073,11290,b,600,1.01,4.9,1,2,2,3,1,1,b_buff,12,,,,,,,,,,
51,坂田金時,5,berserker,human,13712,18334,b,1200,1.03,5,1,2,2,3,1,2,b_buff,2,damage_plus,125,,,,,,,,
52,ヴラド三世(バーサーカー),5,berserker,earth,12499,16775,a,1500,0.5,4.9,1,2,2,3,10,1,b_buff,12,,,,,,,,,,
53,アステリオス,1,berserker,earth,7037,13056,a,0,0.68,4.9,1,3,2,3,0,1,b_buff,8,,,,,,,,,,
54,カリギュラ,2,berserker,human,7831,13658,a,0,0.68,5,1,3,2,3,0,1,b_buff,11,,,,,,,,,,
55,ダレイオス三世,3,berserker,human,8608,14093,b,600,0.67,5,1,3,2,3,10,1,b_buff,8,,,,,,,,,,
56,清姫,3,berserker,earth,7644,12561,b,500,2.03,4.9,1,1,2,3,3,1,b_buff,12,,,,,,,,,,
57,エイリーク・ブラッドアクス,2,berserker,human,7290,12734,b,500,1.02,4.9,1,2,2,3,5,1,b_buff,8,,,,,,,,,,
58,タマモキャット,4,berserker,earth,10026,14832,q,1200,0.71,5,2,3,2,3,5,1,b_buff,6,,,,,,,,,,
59,ジャンヌ・ダルク,5,ruler,star,10593,14326,a,0,0.76,10.1,1,2,2,3,0,0,,,,,,,,,,,,
60,オリオン,5,archer,sky,12107,16271,a,1800,1,8,1,1,3,4,5,1,cr_buff,11,,,,,,,,,,
61,エリザベート・バートリー〔ハロウィン〕,4,caster,human,9616,14249,b,500,1.6,10.8,1,1,2,4,5,1,a_buff,8,,,,,,,,,,
62,玉藻の前,5,caster,sky,11546,15551,a,0,0.32,11,1,5,3,4,0,2,a_buff,6,damage_plus,200,,,,,,,,
63,ダビデ,3,archer,sky,8736,14297,b,1200,0.76,8,1,2,2,3,1,1,cr_buff,10,,,,,,,,,,
64,ヘクトール,3,lancer,human,7928,13012,b,600,1.08,12.2,1,2,2,3,1,1,q_buff,8,,,,,,,,,,
65,フランシス・ドレイク,5,rider,star,12326,16553,b,600,0.42,9,2,4,6,4,5,1,q_buff,8,,,,,,,,,,
66,アン・ボニー＆メアリー・リード,4,rider,human,10029,14836,q,2400,0.84,9.1,1,2,2,3,6,0,,,,,,,,,,,,
67,メディア〔リリィ〕,4,caster,earth,8766,13040,a,0,0.4,10.7,3,4,4,5,0,1,a_buff,8,,,,,,,,,,
68,沖田総司,5,saber,human,13068,17506,q,2000,1.09,10.2,1,2,5,3,3,1,q_buff,2,,,,,,,,,,
69,織田信長,4,archer,human,10494,15497,b,500,0.43,7.9,4,4,2,5,10,1,cr_buff,8,,,,,,,,,,
70,スカサハ,5,lancer,star,12375,16615,q,2400,0.71,12.2,6,3,2,7,1,0,,,,,,,,,,,,
71,ディルムッド・オディナ,3,lancer,earth,7877,12931,q,2400,0.79,12.3,2,2,2,4,2,0,,,,,,,,,,,,
72,フェルグス・マック・ロイ,3,saber,earth,8460,13858,b,600,1.09,10,1,2,2,3,5,1,q_buff,8,,,,,,,,,,
73,アルトリア・ペンドラゴン〔サンタオルタ〕,4,rider,human,10258,15161,b,650,0.87,8.9,1,2,2,3,3,1,q_buff,10,,,,,,,,,,
74,ナーサリー・ライム,4,caster,human,9629,14267,a,900,0.54,10.8,1,3,3,3,3,1,a_buff,10,,,,,,,,,,
75,ジャック・ザ・リッパー,5,assassin,earth,12557,16849,q,2200,1.07,25.5,2,2,5,4,4,1,starget_buff,10.5,,,,,,,,,,
76,モードレッド,5,saber,earth,12723,17063,b,600,0.56,10,1,3,2,4,5,1,q_buff,8,,,,,,,,,,
77,ニコラ・テスラ,5,archer,star,12781,17137,b,600,0.87,7.9,1,2,3,3,3,1,cr_buff,8,,,,,,,,,,
78,アルトリア・ペンドラゴン〔オルタ〕(ランサー),4,lancer,sky,10968,16171,b,600,0.74,11.8,1,3,2,4,4,1,q_buff,10,,,,,,,,,,
79,ヴァン・ホーエンハイム・パラケルスス,3,caster,human,7711,12667,a,600,0.55,10.8,1,2,2,3,3,1,a_buff,10,,,,,,,,,,
80,チャールズ・バベッジ,3,caster,human,6996,11531,b,600,0.91,10.8,1,2,2,3,4,0,,,,,,,,,,,,
81,ヘンリー・ジキル＆ハイド,3,assassin,earth,7320,12046,b,0,1.05,25.6,1,2,2,3,0,1,starget_buff,10,,,,,,,,,,
82,フランケンシュタイン,4,berserker,earth,10441,15422,q,1300,0.83,4.9,1,2,2,3,6,1,b_buff,4,,,,,,,,,,
84,アルジュナ,5,archer,sky,13342,17858,b,600,0.51,8,3,3,2,5,1,2,cr_buff,10,damage_plus,175,,,,,,,,
85,カルナ,5,lancer,sky,12976,17388,b,600,0.72,12.2,1,3,3,4,5,2,q_buff,10,damage_plus,200,,,,,,,,
86,謎のヒロインX,5,assassin,star,12761,17112,q,2400,0.81,25.6,1,2,4,4,12,2,starget_buff,10,q_buff,12,,,,,,,,
87,フィン・マックール,4,lancer,sky,9930,14695,a,900,0.55,12.3,1,2,2,4,3,1,damage_plus,125,,,,,,,,,,
88,ブリュンヒルデ,5,lancer,sky,12432,16689,b,1200,1.07,12.2,1,2,3,5,5,2,q_buff,10,damage_plus,100,,,,,,,,
89,ベオウルフ,4,berserker,earth,11247,16568,b,1100,0.68,4.9,1,3,3,4,12,1,b_buff,1,,,,,,,,,,
90,ネロ・クラウディウス〔ブライド〕,5,saber,human,12607,16914,a,1800,0.7,10.1,1,3,3,5,2,1,q_buff,8,,,,,,,,,,
91,両儀式(セイバー),5,saber,human,11721,15775,a,900,0.84,9.9,1,2,4,4,1,1,cr_buff,6,,,,,,,,,,
92,両儀式(アサシン),4,assassin,human,9867,14606,a,1800,0.8,25.6,1,2,4,5,3,2,starget_buff,6,cr_buff,10,,,,,,,,
93,天草四郎,5,ruler,human,11972,16098,b,600,0.86,10,1,2,3,7,1,0,,,,,,,,,,,,
94,アストルフォ,4,rider,earth,9937,14705,q,1200,0.66,9,1,2,2,4,1,2,q_buff,11,cr_buff,8,,,,,,,,
95,子ギル,3,archer,sky,8696,14233,b,600,0.62,7.9,3,3,3,3,10,2,cr_buff,10,damage_plus,175,,,,,,,,
96,巌窟王,5,avenger,human,13641,18242,q,1200,0.62,5.9,3,2,4,5,8,1,cr_buff,8,,,,,,,,,,
97,ナイチンゲール,5,berserker,human,11184,15085,a,0,0.77,5,1,2,6,5,0,1,b_buff,12,,,,,,,,,,
98,クー・フーリン〔オルタ〕,5,berserker,earth,13805,18453,b,1200,0.69,5.1,3,3,4,5,12,2,b_buff,6,damage_plus,150,,,,,,,,
99,女王メイヴ,5,rider,earth,11296,15229,b,1200,0.86,9,1,2,3,7,5,1,q_buff,10,,,,,,,,,,
100,エレナ・ブラヴァツキー,4,caster,human,9629,14267,a,900,0.45,10.7,1,3,6,3,3,1,a_buff,10,,,,,,,,,,
101,ラーマ,4,saber,sky,10854,16009,b,1200,0.84,10.2,1,2,2,4,5,2,q_buff,11,damage_plus,200,,,,,,,,
102,李書文(ランサー),4,lancer,human,10653,15723,a,1800,0.52,12.2,1,3,3,5,3,0,,,,,,,,,,,,
103,トーマス・エジソン,4,caster,human,8952,13305,a,900,0.51,10.6,3,3,3,5,1,1,a_buff,4,,,,,,,,,,
104,ジェロニモ,3,caster,human,7857,12899,a,900,0.9,11,1,2,2,4,1,1,a_buff,8,,,,,,,,,,
105,ビリー・ザ・キッド,3,archer,human,7890,12952,q,2400,0.56,8,4,3,2,4,3,2,cr_buff,10,q_buff,7,,,,,,,,
106,ジャンヌ・ダルク〔オルタ〕,5,avenger,human,14244,19017,b,1200,0.83,6,4,2,3,7,10,1,cr_buff,10,,,,,,,,,,
107,アンリマユ,0,avenger,human,6683,11698,a,0,0.79,6,1,2,3,4,0,1,cr_buff,10,,,,,,,,,,
108,イスカンダル,5,rider,human,12560,16853,b,600,0.86,8.8,1,2,3,6,8,2,q_buff,11,damage_plus,150,,,,,,,,
109,エミヤ〔アサシン〕,4,assassin,human,9958,14735,a,1800,0.46,25.6,6,2,4,8,15,2,starget_buff,10.5,cr_buff,10,,,,,,,,
110,百貌のハサン,3,assassin,human,7686,12628,a,1800,0.48,25.5,1,3,3,6,13,1,starget_buff,10,,,,,,,,,,
111,アイリスフィール〔天の衣〕,4,caster,sky,9237,13710,a,0,0.42,10.8,3,3,3,4,0,2,a_buff,8,damage_plus,200,,,,,,,,
112,酒呑童子,5,assassin,earth,12993,17410,a,900,0.55,25,1,3,4,6,1,2,starget_buff,6,damage_plus,150,,,,,,,,
113,玄奘三蔵,5,caster,human,12658,16979,b,1200,0.82,11,1,2,3,6,12,2,a_buff,11,damage_plus,125,,,,,,,,
114,源頼光,5,berserker,sky,12556,16848,b,600,0.46,4.9,1,4,3,5,7,3,b_buff,12,q_buff,11,damage_plus,150,,,,,,
115,坂田金時(ライダー),4,rider,earth,10819,15959,q,2000,1.15,9,1,2,4,5,4,1,damage_plus,150,,,,,,,,,,
116,茨木童子,4,berserker,earth,10636,15699,b,1000,1.03,4.9,1,2,4,5,1,1,b_buff,8,,,,,,,,,,
117,風魔小太郎,3,assassin,human,8091,13272,q,1200,0.54,25.6,1,4,4,4,5,1,starget_buff,10.5,,,,,,,,,,
118,オジマンディアス,5,rider,sky,12971,17381,b,1200,0.59,9,1,3,5,5,5,2,q_buff,11,damage_plus,175,,,,,,,,
119,アルトリア・ペンドラゴン(ランサー),5,lancer,sky,11995,16127,b,500,1.1,12.2,1,2,3,5,2,1,q_buff,10,,,,,,,,,,
120,ニトクリス,4,caster,earth,10060,14880,a,900,0.54,10.8,3,3,4,5,3,2,a_buff,10,damage_plus,175,,,,,,,,
121,ランスロット(セイバー),4,saber,earth,10949,16144,a,1800,0.83,10,4,2,3,5,1,1,q_buff,8,,,,,,,,,,
122,トリスタン,4,archer,earth,10735,15840,q,2400,0.58,8.1,5,3,4,6,7,1,cr_buff,8,,,,,,,,,,
123,ガウェイン,4,saber,earth,11173,16462,b,600,1.14,10,1,2,2,5,4,1,q_buff,8,,,,,,,,,,
124,静謐のハサン,3,assassin,human,7636,12548,a,1800,0.53,25.6,4,3,3,5,1,2,starget_buff,10.5,cr_buff,10,,,,,,,,
125,俵藤太,3,archer,human,8032,13177,b,600,0.57,7.8,1,3,2,5,3,1,cr_buff,8,,,,,,,,,,
126,ベディヴィエール,3,saber,star,8627,14123,b,1200,1.11,10.2,1,2,2,5,2,1,q_buff,10,,,,,,,,,,
127,レオナルド・ダ・ヴィンチ,5,caster,star,11598,15617,a,900,0.54,10.8,1,3,4,4,1,1,a_buff,10,,,,,,,,,,
128,玉藻の前,5,lancer,sky,11726,15782,b,1000,1.05,12.2,3,2,4,4,4,3,q_buff,10,a_buff,10,damage_plus,230,,,,,,
129,アルトリア・ペンドラゴン,5,archer,earth,12276,16488,a,1500,0.59,8,3,3,4,5,10,2,cr_buff,10,a_buff,10,,,,,,,,
